,Country/Region,date,confirmed,deaths,confirmed_diff,deaths_diff
7447,Mauritania,2020-03-26,3,0,1.0,0.0
7448,Mauritania,2020-03-27,3,0,0.0,0.0
7449,Mauritania,2020-03-28,5,0,2.0,0.0
7450,Mauritania,2020-03-29,5,0,0.0,0.0
7451,Mauritania,2020-03-30,5,1,0.0,1.0
7452,Mauritius,2020-01-22,0,0,,
7453,Mauritius,2020-01-23,0,0,0.0,0.0
7454,Mauritius,2020-01-24,0,0,0.0,0.0
7455,Mauritius,2020-01-25,0,0,0.0,0.0
7456,Mauritius,2020-01-26,0,0,0.0,0.0
7457,Mauritius,2020-01-27,0,0,0.0,0.0
7458,Mauritius,2020-01-28,0,0,0.0,0.0
7459,Mauritius,2020-01-29,0,0,0.0,0.0
7460,Mauritius,2020-01-30,0,0,0.0,0.0
7461,Mauritius,2020-01-31,0,0,0.0,0.0
7462,Mauritius,2020-02-01,0,0,0.0,0.0
7463,Mauritius,2020-02-02,0,0,0.0,0.0
7464,Mauritius,2020-02-03,0,0,0.0,0.0
7465,Mauritius,2020-02-04,0,0,0.0,0.0
7466,Mauritius,2020-02-05,0,0,0.0,0.0
7467,Mauritius,2020-02-06,0,0,0.0,0.0
7468,Mauritius,2020-02-07,0,0,0.0,0.0
7469,Mauritius,2020-02-08,0,0,0.0,0.0
7470,Mauritius,2020-02-09,0,0,0.0,0.0
7471,Mauritius,2020-02-10,0,0,0.0,0.0
7472,Mauritius,2020-02-11,0,0,0.0,0.0
7473,Mauritius,2020-02-12,0,0,0.0,0.0
7474,Mauritius,2020-02-13,0,0,0.0,0.0
7475,Mauritius,2020-02-14,0,0,0.0,0.0
7476,Mauritius,2020-02-15,0,0,0.0,0.0
7477,Mauritius,2020-02-16,0,0,0.0,0.0
7478,Mauritius,2020-02-17,0,0,0.0,0.0
7479,Mauritius,2020-02-18,0,0,0.0,0.0
7480,Mauritius,2020-02-19,0,0,0.0,0.0
7481,Mauritius,2020-02-20,0,0,0.0,0.0
7482,Mauritius,2020-02-21,0,0,0.0,0.0
7483,Mauritius,2020-02-22,0,0,0.0,0.0
7484,Mauritius,2020-02-23,0,0,0.0,0.0
7485,Mauritius,2020-02-24,0,0,0.0,0.0
7486,Mauritius,2020-02-25,0,0,0.0,0.0
7487,Mauritius,2020-02-26,0,0,0.0,0.0
7488,Mauritius,2020-02-27,0,0,0.0,0.0
7489,Mauritius,2020-02-28,0,0,0.0,0.0
7490,Mauritius,2020-02-29,0,0,0.0,0.0
7491,Mauritius,2020-03-01,0,0,0.0,0.0
7492,Mauritius,2020-03-02,0,0,0.0,0.0
7493,Mauritius,2020-03-03,0,0,0.0,0.0
7494,Mauritius,2020-03-04,0,0,0.0,0.0
7495,Mauritius,2020-03-05,0,0,0.0,0.0
7496,Mauritius,2020-03-06,0,0,0.0,0.0
7497,Mauritius,2020-03-07,0,0,0.0,0.0
7498,Mauritius,2020-03-08,0,0,0.0,0.0
7499,Mauritius,2020-03-09,0,0,0.0,0.0
7500,Mauritius,2020-03-10,0,0,0.0,0.0
7501,Mauritius,2020-03-11,0,0,0.0,0.0
7502,Mauritius,2020-03-12,0,0,0.0,0.0
7503,Mauritius,2020-03-13,0,0,0.0,0.0
7504,Mauritius,2020-03-14,0,0,0.0,0.0
7505,Mauritius,2020-03-15,0,0,0.0,0.0
7506,Mauritius,2020-03-16,0,0,0.0,0.0
7507,Mauritius,2020-03-17,0,0,0.0,0.0
7508,Mauritius,2020-03-18,3,0,3.0,0.0
7509,Mauritius,2020-03-19,3,0,0.0,0.0
7510,Mauritius,2020-03-20,12,0,9.0,0.0
7511,Mauritius,2020-03-21,14,1,2.0,1.0
7512,Mauritius,2020-03-22,28,2,14.0,1.0
7513,Mauritius,2020-03-23,36,2,8.0,0.0
7514,Mauritius,2020-03-24,42,2,6.0,0.0
7515,Mauritius,2020-03-25,48,2,6.0,0.0
7516,Mauritius,2020-03-26,81,2,33.0,0.0
7517,Mauritius,2020-03-27,94,2,13.0,0.0
7518,Mauritius,2020-03-28,102,2,8.0,0.0
7519,Mauritius,2020-03-29,107,3,5.0,1.0
7520,Mauritius,2020-03-30,128,3,21.0,0.0
7521,Mexico,2020-01-22,0,0,,
7522,Mexico,2020-01-23,0,0,0.0,0.0
7523,Mexico,2020-01-24,0,0,0.0,0.0
7524,Mexico,2020-01-25,0,0,0.0,0.0
7525,Mexico,2020-01-26,0,0,0.0,0.0
7526,Mexico,2020-01-27,0,0,0.0,0.0
7527,Mexico,2020-01-28,0,0,0.0,0.0
7528,Mexico,2020-01-29,0,0,0.0,0.0
7529,Mexico,2020-01-30,0,0,0.0,0.0
7530,Mexico,2020-01-31,0,0,0.0,0.0
7531,Mexico,2020-02-01,0,0,0.0,0.0
7532,Mexico,2020-02-02,0,0,0.0,0.0
7533,Mexico,2020-02-03,0,0,0.0,0.0
7534,Mexico,2020-02-04,0,0,0.0,0.0
7535,Mexico,2020-02-05,0,0,0.0,0.0
7536,Mexico,2020-02-06,0,0,0.0,0.0
7537,Mexico,2020-02-07,0,0,0.0,0.0
7538,Mexico,2020-02-08,0,0,0.0,0.0
7539,Mexico,2020-02-09,0,0,0.0,0.0
7540,Mexico,2020-02-10,0,0,0.0,0.0
7541,Mexico,2020-02-11,0,0,0.0,0.0
7542,Mexico,2020-02-12,0,0,0.0,0.0
7543,Mexico,2020-02-13,0,0,0.0,0.0
7544,Mexico,2020-02-14,0,0,0.0,0.0
7545,Mexico,2020-02-15,0,0,0.0,0.0
7546,Mexico,2020-02-16,0,0,0.0,0.0
7547,Mexico,2020-02-17,0,0,0.0,0.0
7548,Mexico,2020-02-18,0,0,0.0,0.0
7549,Mexico,2020-02-19,0,0,0.0,0.0
7550,Mexico,2020-02-20,0,0,0.0,0.0
7551,Mexico,2020-02-21,0,0,0.0,0.0
7552,Mexico,2020-02-22,0,0,0.0,0.0
7553,Mexico,2020-02-23,0,0,0.0,0.0
7554,Mexico,2020-02-24,0,0,0.0,0.0
7555,Mexico,2020-02-25,0,0,0.0,0.0
7556,Mexico,2020-02-26,0,0,0.0,0.0
7557,Mexico,2020-02-27,0,0,0.0,0.0
7558,Mexico,2020-02-28,1,0,1.0,0.0
7559,Mexico,2020-02-29,4,0,3.0,0.0
7560,Mexico,2020-03-01,5,0,1.0,0.0
7561,Mexico,2020-03-02,5,0,0.0,0.0
7562,Mexico,2020-03-03,5,0,0.0,0.0
7563,Mexico,2020-03-04,5,0,0.0,0.0
7564,Mexico,2020-03-05,5,0,0.0,0.0
7565,Mexico,2020-03-06,6,0,1.0,0.0
7566,Mexico,2020-03-07,6,0,0.0,0.0
7567,Mexico,2020-03-08,7,0,1.0,0.0
7568,Mexico,2020-03-09,7,0,0.0,0.0
7569,Mexico,2020-03-10,7,0,0.0,0.0
7570,Mexico,2020-03-11,8,0,1.0,0.0
7571,Mexico,2020-03-12,12,0,4.0,0.0
7572,Mexico,2020-03-13,12,0,0.0,0.0
7573,Mexico,2020-03-14,26,0,14.0,0.0
7574,Mexico,2020-03-15,41,0,15.0,0.0
7575,Mexico,2020-03-16,53,0,12.0,0.0
7576,Mexico,2020-03-17,82,0,29.0,0.0
7577,Mexico,2020-03-18,93,0,11.0,0.0
7578,Mexico,2020-03-19,118,1,25.0,1.0
7579,Mexico,2020-03-20,164,1,46.0,0.0
7580,Mexico,2020-03-21,203,2,39.0,1.0
7581,Mexico,2020-03-22,251,2,48.0,0.0
7582,Mexico,2020-03-23,316,3,65.0,1.0
7583,Mexico,2020-03-24,367,4,51.0,1.0
7584,Mexico,2020-03-25,405,5,38.0,1.0
7585,Mexico,2020-03-26,475,6,70.0,1.0
7586,Mexico,2020-03-27,585,8,110.0,2.0
7587,Mexico,2020-03-28,717,12,132.0,4.0
7588,Mexico,2020-03-29,848,16,131.0,4.0
7589,Mexico,2020-03-30,993,20,145.0,4.0
7590,Moldova,2020-01-22,0,0,,
7591,Moldova,2020-01-23,0,0,0.0,0.0
7592,Moldova,2020-01-24,0,0,0.0,0.0
7593,Moldova,2020-01-25,0,0,0.0,0.0
7594,Moldova,2020-01-26,0,0,0.0,0.0
7595,Moldova,2020-01-27,0,0,0.0,0.0
7596,Moldova,2020-01-28,0,0,0.0,0.0
7597,Moldova,2020-01-29,0,0,0.0,0.0
7598,Moldova,2020-01-30,0,0,0.0,0.0
7599,Moldova,2020-01-31,0,0,0.0,0.0
7600,Moldova,2020-02-01,0,0,0.0,0.0
7601,Moldova,2020-02-02,0,0,0.0,0.0
7602,Moldova,2020-02-03,0,0,0.0,0.0
7603,Moldova,2020-02-04,0,0,0.0,0.0
7604,Moldova,2020-02-05,0,0,0.0,0.0
7605,Moldova,2020-02-06,0,0,0.0,0.0
7606,Moldova,2020-02-07,0,0,0.0,0.0
7607,Moldova,2020-02-08,0,0,0.0,0.0
7608,Moldova,2020-02-09,0,0,0.0,0.0
7609,Moldova,2020-02-10,0,0,0.0,0.0
7610,Moldova,2020-02-11,0,0,0.0,0.0
7611,Moldova,2020-02-12,0,0,0.0,0.0
7612,Moldova,2020-02-13,0,0,0.0,0.0
7613,Moldova,2020-02-14,0,0,0.0,0.0
7614,Moldova,2020-02-15,0,0,0.0,0.0
7615,Moldova,2020-02-16,0,0,0.0,0.0
7616,Moldova,2020-02-17,0,0,0.0,0.0
7617,Moldova,2020-02-18,0,0,0.0,0.0
7618,Moldova,2020-02-19,0,0,0.0,0.0
7619,Moldova,2020-02-20,0,0,0.0,0.0
7620,Moldova,2020-02-21,0,0,0.0,0.0
7621,Moldova,2020-02-22,0,0,0.0,0.0
7622,Moldova,2020-02-23,0,0,0.0,0.0
7623,Moldova,2020-02-24,0,0,0.0,0.0
7624,Moldova,2020-02-25,0,0,0.0,0.0
7625,Moldova,2020-02-26,0,0,0.0,0.0
7626,Moldova,2020-02-27,0,0,0.0,0.0
7627,Moldova,2020-02-28,0,0,0.0,0.0
7628,Moldova,2020-02-29,0,0,0.0,0.0
7629,Moldova,2020-03-01,0,0,0.0,0.0
7630,Moldova,2020-03-02,0,0,0.0,0.0
7631,Moldova,2020-03-03,0,0,0.0,0.0
7632,Moldova,2020-03-04,0,0,0.0,0.0
7633,Moldova,2020-03-05,0,0,0.0,0.0
7634,Moldova,2020-03-06,0,0,0.0,0.0
7635,Moldova,2020-03-07,0,0,0.0,0.0
7636,Moldova,2020-03-08,1,0,1.0,0.0
7637,Moldova,2020-03-09,1,0,0.0,0.0
7638,Moldova,2020-03-10,3,0,2.0,0.0
7639,Moldova,2020-03-11,3,0,0.0,0.0
7640,Moldova,2020-03-12,3,0,0.0,0.0
7641,Moldova,2020-03-13,6,0,3.0,0.0
7642,Moldova,2020-03-14,12,0,6.0,0.0
7643,Moldova,2020-03-15,23,0,11.0,0.0
7644,Moldova,2020-03-16,23,0,0.0,0.0
7645,Moldova,2020-03-17,30,0,7.0,0.0
7646,Moldova,2020-03-18,30,1,0.0,1.0
7647,Moldova,2020-03-19,49,1,19.0,0.0
7648,Moldova,2020-03-20,66,1,17.0,0.0
7649,Moldova,2020-03-21,80,1,14.0,0.0
7650,Moldova,2020-03-22,94,1,14.0,0.0
7651,Moldova,2020-03-23,109,1,15.0,0.0
7652,Moldova,2020-03-24,125,1,16.0,0.0
7653,Moldova,2020-03-25,149,1,24.0,0.0
7654,Moldova,2020-03-26,177,1,28.0,0.0
7655,Moldova,2020-03-27,199,2,22.0,1.0
7656,Moldova,2020-03-28,231,2,32.0,0.0
7657,Moldova,2020-03-29,263,2,32.0,0.0
7658,Moldova,2020-03-30,298,2,35.0,0.0
7659,Monaco,2020-01-22,0,0,,
7660,Monaco,2020-01-23,0,0,0.0,0.0
7661,Monaco,2020-01-24,0,0,0.0,0.0
7662,Monaco,2020-01-25,0,0,0.0,0.0
7663,Monaco,2020-01-26,0,0,0.0,0.0
7664,Monaco,2020-01-27,0,0,0.0,0.0
7665,Monaco,2020-01-28,0,0,0.0,0.0
7666,Monaco,2020-01-29,0,0,0.0,0.0
7667,Monaco,2020-01-30,0,0,0.0,0.0
7668,Monaco,2020-01-31,0,0,0.0,0.0
7669,Monaco,2020-02-01,0,0,0.0,0.0
7670,Monaco,2020-02-02,0,0,0.0,0.0
7671,Monaco,2020-02-03,0,0,0.0,0.0
7672,Monaco,2020-02-04,0,0,0.0,0.0
7673,Monaco,2020-02-05,0,0,0.0,0.0
7674,Monaco,2020-02-06,0,0,0.0,0.0
7675,Monaco,2020-02-07,0,0,0.0,0.0
7676,Monaco,2020-02-08,0,0,0.0,0.0
7677,Monaco,2020-02-09,0,0,0.0,0.0
7678,Monaco,2020-02-10,0,0,0.0,0.0
7679,Monaco,2020-02-11,0,0,0.0,0.0
7680,Monaco,2020-02-12,0,0,0.0,0.0
7681,Monaco,2020-02-13,0,0,0.0,0.0
7682,Monaco,2020-02-14,0,0,0.0,0.0
7683,Monaco,2020-02-15,0,0,0.0,0.0
7684,Monaco,2020-02-16,0,0,0.0,0.0
7685,Monaco,2020-02-17,0,0,0.0,0.0
7686,Monaco,2020-02-18,0,0,0.0,0.0
7687,Monaco,2020-02-19,0,0,0.0,0.0
7688,Monaco,2020-02-20,0,0,0.0,0.0
7689,Monaco,2020-02-21,0,0,0.0,0.0
7690,Monaco,2020-02-22,0,0,0.0,0.0
7691,Monaco,2020-02-23,0,0,0.0,0.0
7692,Monaco,2020-02-24,0,0,0.0,0.0
7693,Monaco,2020-02-25,0,0,0.0,0.0
7694,Monaco,2020-02-26,0,0,0.0,0.0
7695,Monaco,2020-02-27,0,0,0.0,0.0
7696,Monaco,2020-02-28,0,0,0.0,0.0
7697,Monaco,2020-02-29,1,0,1.0,0.0
7698,Monaco,2020-03-01,1,0,0.0,0.0
7699,Monaco,2020-03-02,1,0,0.0,0.0
7700,Monaco,2020-03-03,1,0,0.0,0.0
7701,Monaco,2020-03-04,1,0,0.0,0.0
7702,Monaco,2020-03-05,1,0,0.0,0.0
7703,Monaco,2020-03-06,1,0,0.0,0.0
7704,Monaco,2020-03-07,1,0,0.0,0.0
7705,Monaco,2020-03-08,1,0,0.0,0.0
7706,Monaco,2020-03-09,1,0,0.0,0.0
7707,Monaco,2020-03-10,1,0,0.0,0.0
7708,Monaco,2020-03-11,1,0,0.0,0.0
7709,Monaco,2020-03-12,2,0,1.0,0.0
7710,Monaco,2020-03-13,2,0,0.0,0.0
7711,Monaco,2020-03-14,2,0,0.0,0.0
7712,Monaco,2020-03-15,2,0,0.0,0.0
7713,Monaco,2020-03-16,7,0,5.0,0.0
7714,Monaco,2020-03-17,7,0,0.0,0.0
7715,Monaco,2020-03-18,7,0,0.0,0.0
7716,Monaco,2020-03-19,7,0,0.0,0.0
7717,Monaco,2020-03-20,11,0,4.0,0.0
7718,Monaco,2020-03-21,11,0,0.0,0.0
7719,Monaco,2020-03-22,23,0,12.0,0.0
7720,Monaco,2020-03-23,23,0,0.0,0.0
7721,Monaco,2020-03-24,23,0,0.0,0.0
7722,Monaco,2020-03-25,31,0,8.0,0.0
7723,Monaco,2020-03-26,33,0,2.0,0.0
7724,Monaco,2020-03-27,42,0,9.0,0.0
7725,Monaco,2020-03-28,42,0,0.0,0.0
7726,Monaco,2020-03-29,46,1,4.0,1.0
7727,Monaco,2020-03-30,49,1,3.0,0.0
7728,Mongolia,2020-01-22,0,0,,
7729,Mongolia,2020-01-23,0,0,0.0,0.0
7730,Mongolia,2020-01-24,0,0,0.0,0.0
7731,Mongolia,2020-01-25,0,0,0.0,0.0
7732,Mongolia,2020-01-26,0,0,0.0,0.0
7733,Mongolia,2020-01-27,0,0,0.0,0.0
7734,Mongolia,2020-01-28,0,0,0.0,0.0
7735,Mongolia,2020-01-29,0,0,0.0,0.0
7736,Mongolia,2020-01-30,0,0,0.0,0.0
7737,Mongolia,2020-01-31,0,0,0.0,0.0
7738,Mongolia,2020-02-01,0,0,0.0,0.0
7739,Mongolia,2020-02-02,0,0,0.0,0.0
7740,Mongolia,2020-02-03,0,0,0.0,0.0
7741,Mongolia,2020-02-04,0,0,0.0,0.0
7742,Mongolia,2020-02-05,0,0,0.0,0.0
7743,Mongolia,2020-02-06,0,0,0.0,0.0
7744,Mongolia,2020-02-07,0,0,0.0,0.0
7745,Mongolia,2020-02-08,0,0,0.0,0.0
7746,Mongolia,2020-02-09,0,0,0.0,0.0
7747,Mongolia,2020-02-10,0,0,0.0,0.0
7748,Mongolia,2020-02-11,0,0,0.0,0.0
7749,Mongolia,2020-02-12,0,0,0.0,0.0
7750,Mongolia,2020-02-13,0,0,0.0,0.0
7751,Mongolia,2020-02-14,0,0,0.0,0.0
7752,Mongolia,2020-02-15,0,0,0.0,0.0
7753,Mongolia,2020-02-16,0,0,0.0,0.0
7754,Mongolia,2020-02-17,0,0,0.0,0.0
7755,Mongolia,2020-02-18,0,0,0.0,0.0
7756,Mongolia,2020-02-19,0,0,0.0,0.0
7757,Mongolia,2020-02-20,0,0,0.0,0.0
7758,Mongolia,2020-02-21,0,0,0.0,0.0
7759,Mongolia,2020-02-22,0,0,0.0,0.0
7760,Mongolia,2020-02-23,0,0,0.0,0.0
7761,Mongolia,2020-02-24,0,0,0.0,0.0
7762,Mongolia,2020-02-25,0,0,0.0,0.0
7763,Mongolia,2020-02-26,0,0,0.0,0.0
7764,Mongolia,2020-02-27,0,0,0.0,0.0
7765,Mongolia,2020-02-28,0,0,0.0,0.0
7766,Mongolia,2020-02-29,0,0,0.0,0.0
7767,Mongolia,2020-03-01,0,0,0.0,0.0
7768,Mongolia,2020-03-02,0,0,0.0,0.0
7769,Mongolia,2020-03-03,0,0,0.0,0.0
7770,Mongolia,2020-03-04,0,0,0.0,0.0
7771,Mongolia,2020-03-05,0,0,0.0,0.0
7772,Mongolia,2020-03-06,0,0,0.0,0.0
7773,Mongolia,2020-03-07,0,0,0.0,0.0
7774,Mongolia,2020-03-08,0,0,0.0,0.0
7775,Mongolia,2020-03-09,0,0,0.0,0.0
7776,Mongolia,2020-03-10,1,0,1.0,0.0
7777,Mongolia,2020-03-11,1,0,0.0,0.0
7778,Mongolia,2020-03-12,1,0,0.0,0.0
7779,Mongolia,2020-03-13,1,0,0.0,0.0
7780,Mongolia,2020-03-14,1,0,0.0,0.0
7781,Mongolia,2020-03-15,1,0,0.0,0.0
7782,Mongolia,2020-03-16,1,0,0.0,0.0
7783,Mongolia,2020-03-17,5,0,4.0,0.0
7784,Mongolia,2020-03-18,6,0,1.0,0.0
7785,Mongolia,2020-03-19,6,0,0.0,0.0
7786,Mongolia,2020-03-20,6,0,0.0,0.0
7787,Mongolia,2020-03-21,10,0,4.0,0.0
7788,Mongolia,2020-03-22,10,0,0.0,0.0
7789,Mongolia,2020-03-23,10,0,0.0,0.0
7790,Mongolia,2020-03-24,10,0,0.0,0.0
7791,Mongolia,2020-03-25,10,0,0.0,0.0
7792,Mongolia,2020-03-26,11,0,1.0,0.0
7793,Mongolia,2020-03-27,11,0,0.0,0.0
7794,Mongolia,2020-03-28,12,0,1.0,0.0
7795,Mongolia,2020-03-29,12,0,0.0,0.0
7796,Mongolia,2020-03-30,12,0,0.0,0.0
7797,Montenegro,2020-01-22,0,0,,
7798,Montenegro,2020-01-23,0,0,0.0,0.0
7799,Montenegro,2020-01-24,0,0,0.0,0.0
7800,Montenegro,2020-01-25,0,0,0.0,0.0
7801,Montenegro,2020-01-26,0,0,0.0,0.0
7802,Montenegro,2020-01-27,0,0,0.0,0.0
7803,Montenegro,2020-01-28,0,0,0.0,0.0
7804,Montenegro,2020-01-29,0,0,0.0,0.0
7805,Montenegro,2020-01-30,0,0,0.0,0.0
7806,Montenegro,2020-01-31,0,0,0.0,0.0
7807,Montenegro,2020-02-01,0,0,0.0,0.0
7808,Montenegro,2020-02-02,0,0,0.0,0.0
7809,Montenegro,2020-02-03,0,0,0.0,0.0
7810,Montenegro,2020-02-04,0,0,0.0,0.0
7811,Montenegro,2020-02-05,0,0,0.0,0.0
7812,Montenegro,2020-02-06,0,0,0.0,0.0
7813,Montenegro,2020-02-07,0,0,0.0,0.0
7814,Montenegro,2020-02-08,0,0,0.0,0.0
7815,Montenegro,2020-02-09,0,0,0.0,0.0
7816,Montenegro,2020-02-10,0,0,0.0,0.0
7817,Montenegro,2020-02-11,0,0,0.0,0.0
7818,Montenegro,2020-02-12,0,0,0.0,0.0
7819,Montenegro,2020-02-13,0,0,0.0,0.0
7820,Montenegro,2020-02-14,0,0,0.0,0.0
7821,Montenegro,2020-02-15,0,0,0.0,0.0
7822,Montenegro,2020-02-16,0,0,0.0,0.0
7823,Montenegro,2020-02-17,0,0,0.0,0.0
7824,Montenegro,2020-02-18,0,0,0.0,0.0
7825,Montenegro,2020-02-19,0,0,0.0,0.0
7826,Montenegro,2020-02-20,0,0,0.0,0.0
7827,Montenegro,2020-02-21,0,0,0.0,0.0
7828,Montenegro,2020-02-22,0,0,0.0,0.0
7829,Montenegro,2020-02-23,0,0,0.0,0.0
7830,Montenegro,2020-02-24,0,0,0.0,0.0
7831,Montenegro,2020-02-25,0,0,0.0,0.0
7832,Montenegro,2020-02-26,0,0,0.0,0.0
7833,Montenegro,2020-02-27,0,0,0.0,0.0
7834,Montenegro,2020-02-28,0,0,0.0,0.0
7835,Montenegro,2020-02-29,0,0,0.0,0.0
7836,Montenegro,2020-03-01,0,0,0.0,0.0
7837,Montenegro,2020-03-02,0,0,0.0,0.0
7838,Montenegro,2020-03-03,0,0,0.0,0.0
7839,Montenegro,2020-03-04,0,0,0.0,0.0
7840,Montenegro,2020-03-05,0,0,0.0,0.0
7841,Montenegro,2020-03-06,0,0,0.0,0.0
7842,Montenegro,2020-03-07,0,0,0.0,0.0
7843,Montenegro,2020-03-08,0,0,0.0,0.0
7844,Montenegro,2020-03-09,0,0,0.0,0.0
7845,Montenegro,2020-03-10,0,0,0.0,0.0
7846,Montenegro,2020-03-11,0,0,0.0,0.0
7847,Montenegro,2020-03-12,0,0,0.0,0.0
7848,Montenegro,2020-03-13,0,0,0.0,0.0
7849,Montenegro,2020-03-14,0,0,0.0,0.0
7850,Montenegro,2020-03-15,0,0,0.0,0.0
7851,Montenegro,2020-03-16,0,0,0.0,0.0
7852,Montenegro,2020-03-17,2,0,2.0,0.0
7853,Montenegro,2020-03-18,2,0,0.0,0.0
7854,Montenegro,2020-03-19,3,0,1.0,0.0
7855,Montenegro,2020-03-20,14,0,11.0,0.0
7856,Montenegro,2020-03-21,14,0,0.0,0.0
7857,Montenegro,2020-03-22,21,0,7.0,0.0
7858,Montenegro,2020-03-23,27,1,6.0,1.0
7859,Montenegro,2020-03-24,47,1,20.0,0.0
7860,Montenegro,2020-03-25,52,1,5.0,0.0
7861,Montenegro,2020-03-26,69,1,17.0,0.0
7862,Montenegro,2020-03-27,82,1,13.0,0.0
7863,Montenegro,2020-03-28,84,1,2.0,0.0
7864,Montenegro,2020-03-29,85,1,1.0,0.0
7865,Montenegro,2020-03-30,91,1,6.0,0.0
7866,Morocco,2020-01-22,0,0,,
7867,Morocco,2020-01-23,0,0,0.0,0.0
7868,Morocco,2020-01-24,0,0,0.0,0.0
7869,Morocco,2020-01-25,0,0,0.0,0.0
7870,Morocco,2020-01-26,0,0,0.0,0.0
7871,Morocco,2020-01-27,0,0,0.0,0.0
7872,Morocco,2020-01-28,0,0,0.0,0.0
7873,Morocco,2020-01-29,0,0,0.0,0.0
7874,Morocco,2020-01-30,0,0,0.0,0.0
7875,Morocco,2020-01-31,0,0,0.0,0.0
7876,Morocco,2020-02-01,0,0,0.0,0.0
7877,Morocco,2020-02-02,0,0,0.0,0.0
7878,Morocco,2020-02-03,0,0,0.0,0.0
7879,Morocco,2020-02-04,0,0,0.0,0.0
7880,Morocco,2020-02-05,0,0,0.0,0.0
7881,Morocco,2020-02-06,0,0,0.0,0.0
7882,Morocco,2020-02-07,0,0,0.0,0.0
7883,Morocco,2020-02-08,0,0,0.0,0.0
7884,Morocco,2020-02-09,0,0,0.0,0.0
7885,Morocco,2020-02-10,0,0,0.0,0.0
7886,Morocco,2020-02-11,0,0,0.0,0.0
7887,Morocco,2020-02-12,0,0,0.0,0.0
7888,Morocco,2020-02-13,0,0,0.0,0.0
7889,Morocco,2020-02-14,0,0,0.0,0.0
7890,Morocco,2020-02-15,0,0,0.0,0.0
7891,Morocco,2020-02-16,0,0,0.0,0.0
7892,Morocco,2020-02-17,0,0,0.0,0.0
7893,Morocco,2020-02-18,0,0,0.0,0.0
7894,Morocco,2020-02-19,0,0,0.0,0.0
7895,Morocco,2020-02-20,0,0,0.0,0.0
7896,Morocco,2020-02-21,0,0,0.0,0.0
7897,Morocco,2020-02-22,0,0,0.0,0.0
7898,Morocco,2020-02-23,0,0,0.0,0.0
7899,Morocco,2020-02-24,0,0,0.0,0.0
7900,Morocco,2020-02-25,0,0,0.0,0.0
7901,Morocco,2020-02-26,0,0,0.0,0.0
7902,Morocco,2020-02-27,0,0,0.0,0.0
7903,Morocco,2020-02-28,0,0,0.0,0.0
7904,Morocco,2020-02-29,0,0,0.0,0.0
7905,Morocco,2020-03-01,0,0,0.0,0.0
7906,Morocco,2020-03-02,1,0,1.0,0.0
7907,Morocco,2020-03-03,1,0,0.0,0.0
7908,Morocco,2020-03-04,1,0,0.0,0.0
7909,Morocco,2020-03-05,2,0,1.0,0.0
7910,Morocco,2020-03-06,2,0,0.0,0.0
7911,Morocco,2020-03-07,2,0,0.0,0.0
7912,Morocco,2020-03-08,2,0,0.0,0.0
7913,Morocco,2020-03-09,2,0,0.0,0.0
7914,Morocco,2020-03-10,3,1,1.0,1.0
7915,Morocco,2020-03-11,5,1,2.0,0.0
7916,Morocco,2020-03-12,6,1,1.0,0.0
7917,Morocco,2020-03-13,7,1,1.0,0.0
7918,Morocco,2020-03-14,17,1,10.0,0.0
7919,Morocco,2020-03-15,28,1,11.0,0.0
7920,Morocco,2020-03-16,29,1,1.0,0.0
7921,Morocco,2020-03-17,38,2,9.0,1.0
7922,Morocco,2020-03-18,49,2,11.0,0.0
7923,Morocco,2020-03-19,63,2,14.0,0.0
7924,Morocco,2020-03-20,77,3,14.0,1.0
7925,Morocco,2020-03-21,96,3,19.0,0.0
7926,Morocco,2020-03-22,115,4,19.0,1.0
7927,Morocco,2020-03-23,143,4,28.0,0.0
7928,Morocco,2020-03-24,170,5,27.0,1.0
7929,Morocco,2020-03-25,225,6,55.0,1.0
7930,Morocco,2020-03-26,275,11,50.0,5.0
7931,Morocco,2020-03-27,345,23,70.0,12.0
7932,Morocco,2020-03-28,402,25,57.0,2.0
7933,Morocco,2020-03-29,479,26,77.0,1.0
7934,Morocco,2020-03-30,556,33,77.0,7.0
7935,Mozambique,2020-01-22,0,0,,
7936,Mozambique,2020-01-23,0,0,0.0,0.0
7937,Mozambique,2020-01-24,0,0,0.0,0.0
7938,Mozambique,2020-01-25,0,0,0.0,0.0
7939,Mozambique,2020-01-26,0,0,0.0,0.0
7940,Mozambique,2020-01-27,0,0,0.0,0.0
7941,Mozambique,2020-01-28,0,0,0.0,0.0
7942,Mozambique,2020-01-29,0,0,0.0,0.0
7943,Mozambique,2020-01-30,0,0,0.0,0.0
7944,Mozambique,2020-01-31,0,0,0.0,0.0
7945,Mozambique,2020-02-01,0,0,0.0,0.0
7946,Mozambique,2020-02-02,0,0,0.0,0.0
7947,Mozambique,2020-02-03,0,0,0.0,0.0
7948,Mozambique,2020-02-04,0,0,0.0,0.0
7949,Mozambique,2020-02-05,0,0,0.0,0.0
7950,Mozambique,2020-02-06,0,0,0.0,0.0
7951,Mozambique,2020-02-07,0,0,0.0,0.0
7952,Mozambique,2020-02-08,0,0,0.0,0.0
7953,Mozambique,2020-02-09,0,0,0.0,0.0
7954,Mozambique,2020-02-10,0,0,0.0,0.0
7955,Mozambique,2020-02-11,0,0,0.0,0.0
7956,Mozambique,2020-02-12,0,0,0.0,0.0
